observation_date,A939RC0Q052SBEA
2000-01-01,35556
2000-04-01,36339
2000-07-01,36490
2000-10-01,36808
2001-01-01,36845
2001-04-01,37211
2001-07-01,37110
2001-10-01,37234
2002-01-01,37582
2002-04-01,37860
2002-07-01,38099
2002-10-01,38274
2003-01-01,38584
2003-04-01,38976
2003-07-01,39752
2003-10-01,40362
2004-01-01,40801
2004-04-01,41358
2004-07-01,41911
2004-10-01,42561
2005-01-01,43285
2005-04-01,43718
2005-07-01,44350
2005-10-01,44850
2006-01-01,45675
2006-04-01,46089
2006-07-01,46361
2006-10-01,46807
2007-01-01,47289
2007-04-01,47802
2007-07-01,48216
2007-10-01,48592
2008-01-01,48457
2008-04-01,48875
2008-07-01,48865
2008-10-01,47799
2009-01-01,47123
2009-04-01,46865
2009-07-01,46977
2009-10-01,47525
2010-01-01,47797
2010-04-01,48403
2010-07-01,48821
2010-10-01,49256
2011-01-01,49302
2011-04-01,49873
2011-07-01,50056
2011-10-01,50573
2012-01-01,51205
2012-04-01,51554
2012-07-01,51803
2012-10-01,52015
2013-01-01,52652
2013-04-01,52816
2013-07-01,53415
2013-10-01,54051
2014-01-01,53972
2014-04-01,54878
2014-07-01,55652
2014-10-01,55869
2015-01-01,56243
2015-04-01,56815
2015-07-01,57072
2015-10-01,57055
2016-01-01,57234
2016-04-01,57705
2016-07-01,58144
2016-10-01,58636
2017-01-01,59132
2017-04-01,59527
2017-07-01,60196
2017-10-01,61146
2018-01-01,61960
2018-04-01,62646
2018-07-01,63210
2018-10-01,63479
2019-01-01,64000
2019-04-01,64794
2019-07-01,65665
2019-10-01,66222
2020-01-01,65606
2020-04-01,60158
2020-07-01,65387
2020-10-01,66505
2021-01-01,68304
2021-04-01,70514
2021-07-01,72099
2021-10-01,74492
2022-01-01,75722
2022-04-01,77438
2022-07-01,78703
2022-10-01,79829
2023-01-01,81007
2023-04-01,81779
2023-07-01,83199
2023-10-01,84025
2024-01-01,84676
2024-04-01,85770
2024-07-01,86669
2024-10-01,87463
2025-01-01,88002
2025-04-01,89195
2025-07-01,90883
2025-10-01,91762
2026-01-01,93016
2026-04-01,94749
